Epochs,d1,d2,d3,missing percent,Activity,Average MSE,Average percent difference,Memory in KB,best window,best percent 
2000,20,18,16,0.3,4.0,0.02098061936068202,136.51254312385439,159.61666666666667,2599,19.69964444382249
2000,20,18,16,0.3,5.0,0.15130888503145692,112.81436254669013,159.61666666666667,2758,33.09868062389586
2000,20,18,16,0.3,6.0,0.1627855345475191,101.11860383329402,159.61666666666667,2896,34.0751954831431
2000,20,18,16,0.3,7.0,0.18207028270257924,85.2599452271474,159.61666666666667,2935,34.51686143913377
2000,20,18,16,0.3,8.0,0.061416946025460134,991.1110365676504,159.61666666666667,2957,33.569578841224555
2000,20,18,18,0.3,1.0,0.42471841269389493,385.18800803688924,154.53333333333333,0,100
2000,20,18,18,0.3,2.0,0.5711255669635773,242.24556575745555,154.53333333333333,0,100
2000,20,18,18,0.3,3.0,0.06124058474104277,194.11028614274693,154.53333333333333,2477,45.596185298760886
2000,20,18,18,0.3,4.0,0.028062751947143746,679.7301694177659,154.53333333333333,2609,44.820561473833244
2000,20,18,18,0.3,5.0,0.1916790948941417,114.325942607602,154.53333333333333,2845,78.61971748615247
2000,20,18,18,0.3,6.0,0.22720038723274724,171.6665540940491,154.53333333333333,0,100
2000,20,18,18,0.3,7.0,0.6003213932205125,139.21346534139997,154.53333333333333,0,100
2000,20,18,18,0.3,8.0,0.09598387134740023,443.6863942653816,154.53333333333333,2958,93.2349188176096
2000,20,18,20,0.3,1.0,0.42461171772105893,414.8916212544774,150.46666666666667,0,100
2000,20,18,20,0.3,2.0,0.5710152929870864,247.534374549172,150.46666666666667,0,100
2000,20,18,20,0.3,3.0,0.06876126035945893,368.25176931403325,150.46666666666667,2484,42.31193882850966
2000,20,18,20,0.3,4.0,0.031150232869256236,695.0564781761819,150.46666666666667,2609,38.47299543445051
2000,20,18,20,0.3,5.0,0.19245352296102536,107.50825733768917,150.46666666666667,2845,78.739692365823
2000,20,18,20,0.3,6.0,0.2237282416221768,295.6001244193947,150.46666666666667,0,100
2000,20,18,20,0.3,7.0,0.5896290753195531,125.87318008691699,150.46666666666667,0,100
2000,20,18,20,0.3,8.0,0.09846171606122413,573.8076443633418,150.46666666666667,2958,86.29102733733339
2000,20,20,8,0.3,1.0,0.42453046633494973,390.00899272208915,201.3,0,100
2000,20,20,8,0.3,2.0,0.5713537763671332,242.3769071373457,201.3,0,100
2000,20,20,8,0.3,3.0,0.061179863602890155,189.9967886065473,201.3,2478,35.69090803525946
2000,20,20,8,0.3,4.0,0.028012783804430622,595.0389749994349,201.3,2609,41.71651103411699
2000,20,20,8,0.3,5.0,0.19161176901232987,112.4518030046109,201.3,2680,72.30666137764298
2000,20,20,8,0.3,6.0,0.22791637401223244,153.0180893866228,201.3,0,100
2000,20,20,8,0.3,7.0,0.5995827431451904,129.74860330498785,201.3,0,100
2000,20,20,8,0.3,8.0,0.09586029223262522,421.1541881686519,201.3,2958,94.91139751305504
2000,20,20,10,0.3,1.0,0.3572861342265224,50.03941068902158,183.0,2415,24.859303085753712
2000,20,20,10,0.3,2.0,0.02618814305375938,11.832669343295903,183.0,2452,10.271795751697194
2000,20,20,10,0.3,3.0,0.009917674124473882,613.5500196882272,183.0,2475,13.265852052809944
2000,20,20,10,0.3,4.0,0.007352977392417018,32.054610958175665,183.0,2549,14.449464691307542
2000,20,20,10,0.3,5.0,0.15116815842978473,114.36040971194548,183.0,2643,40.48230756213316
2000,20,20,10,0.3,6.0,0.16060917403237787,99.57289743751035,183.0,2896,30.332860128210175
2000,20,20,10,0.3,7.0,0.1730549541397644,80.23354582367901,183.0,2935,35.14607101243729
2000,20,20,10,0.3,8.0,0.0442278407641541,382.6873008227351,183.0,2957,34.55894654708968
2000,20,20,12,0.3,1.0,0.3579653449460234,40.85605946667911,170.8,2381,31.16353807727335
2000,20,20,12,0.3,2.0,0.02484243332079504,7.545304363824246,170.8,2473,7.545304363824246
2000,20,20,12,0.3,3.0,0.019574280148653873,228.55365455626225,170.8,2505,11.697361234940391
2000,20,20,12,0.3,4.0,0.01336435133968339,23.75226799147242,170.8,2583,14.952061073369922
2000,20,20,12,0.3,5.0,0.15131805292897801,185.9128873523995,170.8,2758,37.96714650454792
2000,20,20,12,0.3,6.0,0.15073854989595112,71.33975556744662,170.8,2896,32.261597939448784
2000,20,20,12,0.3,7.0,0.1548286477477315,128.595947096417,170.8,2935,29.50583863035659
2000,20,20,12,0.3,8.0,0.0465165149834038,403.98218460615277,170.8,2957,39.303643683162
2000,20,20,16,0.3,1.0,0.3637708298884754,42.4857600154464,155.55,2381,29.688537901965656
2000,20,20,16,0.3,2.0,0.01834720102241891,8.262810643105857,155.55,2444,7.93781307271668
2000,20,20,16,0.3,3.0,0.00575429785132825,235.78991899740996,155.55,2505,13.111683225096515
2000,20,20,16,0.3,4.0,0.005399180718665041,27.120376255869004,155.55,2594,15.004498702319923
2000,20,20,16,0.3,5.0,0.14830321275265362,96.07256189031251,155.55,2796,35.797667985848584
2000,20,20,16,0.3,6.0,0.13901125813613124,246.56545684333435,155.55,2896,30.22596933964598
2000,20,20,16,0.3,7.0,0.15365916834691762,71.3301864803882,155.55,2935,31.55088203174182
2000,20,20,16,0.3,8.0,0.041962154892843266,539.0212245076206,155.55,2971,29.554016652523526
2000,20,20,18,0.3,1.0,0.4246034704796127,371.6888524318052,150.46666666666667,2378,98.36681912266974
2000,20,20,18,0.3,2.0,0.5678906640178952,240.01452836358965,150.46666666666667,0,100
2000,20,20,18,0.3,3.0,0.0607334342058285,295.410562567353,150.46666666666667,2478,36.768763430354014
2000,20,20,18,0.3,4.0,0.027342240091437185,606.7289867907433,150.46666666666667,2609,47.580584002976046
2000,20,20,18,0.3,5.0,0.19161865767665737,114.49360039391189,150.46666666666667,2845,73.11292101257585
2000,20,20,18,0.3,6.0,0.2288225147239455,157.0091712720298,150.46666666666667,0,100
2000,20,20,18,0.3,7.0,0.6040962208135432,131.38915629334903,150.46666666666667,2944,98.35793273126234
2000,20,20,18,0.3,8.0,0.09489633061814559,572.5771036394752,150.46666666666667,2958,93.42925397631218
2000,20,20,20,0.3,1.0,0.4249886306446602,372.88503681148256,146.4,0,100
2000,20,20,20,0.3,2.0,0.5681372062511112,240.2728356490965,146.4,0,100
2000,20,20,20,0.3,3.0,0.06067514456550824,182.44999674473874,146.4,2478,36.91957409371631
2000,20,20,20,0.3,4.0,0.027469502354408964,696.6828641835581,146.4,2609,48.174795182285436
2000,20,20,20,0.3,5.0,0.19140811028665383,116.48329918672478,146.4,2845,77.0583435974844
2000,20,20,20,0.3,6.0,0.2278574390020063,160.13587967457235,146.4,0,100
2000,20,20,20,0.3,7.0,0.6048272078156094,133.00545489804767,146.4,2944,98.9797665076127
2000,20,20,20,0.3,8.0,0.09508892143077123,509.43110791751263,146.4,0,100
3000,8,8,8,0.3,1.0,0.35694528861310565,40.95927304449307,366.0,2381,31.067162972590246
3000,8,8,8,0.3,2.0,0.017407380388545245,12.172390064035108,366.0,2469,6.70337921945804
3000,8,8,8,0.3,3.0,0.007079333104345936,325.1969272727281,366.0,2505,9.203755252819233
3000,8,8,8,0.3,4.0,0.005247205858022691,27.840661337808857,366.0,2583,12.757517568309027
3000,8,8,8,0.3,5.0,0.15075329207060986,222.47111318376037,366.0,2758,34.73063278816382
3000,8,8,8,0.3,6.0,0.14816733098053242,67.41283704897147,366.0,2896,31.226567933735218
3000,8,8,8,0.3,7.0,0.15309722613876292,88.41543498889767,366.0,2935,30.852911846517937
3000,8,8,8,0.3,8.0,0.04232813887046217,327.1741047962797,366.0,2971,22.894561689005307
3000,8,8,10,0.3,1.0,0.3368673818975403,32.95599069162509,347.7,2415,26.29993869810841
3000,8,8,10,0.3,2.0,0.02079086800842159,8.66809829407705,347.7,2446,6.08938811295837
3000,8,8,10,0.3,3.0,0.009866077351971456,303.820332090114,347.7,2504,9.168076935366809
3000,8,8,10,0.3,4.0,0.007949499965399625,32.198143164559895,347.7,2594,14.370570677256406
3000,8,8,10,0.3,5.0,0.13304874360269914,103.88698881787992,347.7,2758,31.194437428572012
3000,8,8,10,0.3,6.0,0.12604759854574007,55.85433837316573,347.7,2896,27.0213633744865
3000,8,8,10,0.3,7.0,0.14056753843990244,62.87511422578509,347.7,2927,40.0332772915343
3000,8,8,10,0.3,8.0,0.04212022494225621,184.62288991888678,347.7,2957,37.68040187475316
3000,8,8,12,0.3,1.0,0.34042327213924983,33.52650065005325,335.5,2415,29.126808742892262
3000,8,8,12,0.3,2.0,0.016805430273846227,7.773603223718737,335.5,2434,5.344838611195795
3000,8,8,12,0.3,3.0,0.006279349687488692,116.35132242743822,335.5,2483,10.289936720786717
3000,8,8,12,0.3,4.0,0.005307423226440082,37.02418553826482,335.5,2594,11.991228745051883
3000,8,8,12,0.3,5.0,0.13313766442939978,92.28355028345096,335.5,2739,28.32187944315794
3000,8,8,12,0.3,6.0,0.11980580979172249,66.65391962937366,335.5,2896,29.5581599277167
3000,8,8,12,0.3,7.0,0.14410993859809634,53.02049515794277,335.5,2935,30.990221380159078
3000,8,8,12,0.3,8.0,0.03623437509794708,442.7838909914633,335.5,2967,38.93897146932982
3000,8,8,16,0.3,1.0,0.34952480999890084,49.60745027581274,320.25,2381,30.457547515567903
3000,8,8,16,0.3,2.0,0.03164513632728956,18.52732725001313,320.25,2464,9.3375599241015
3000,8,8,16,0.3,3.0,0.008637473873368127,1498.9497283942726,320.25,2505,9.752191359216544
3000,8,8,16,0.3,4.0,0.007156530748508185,54.319663698598625,320.25,2549,13.22808581316243
3000,8,8,16,0.3,5.0,0.1502472851221185,363.8745296837621,320.25,2731,43.20649293856157
3000,8,8,16,0.3,6.0,0.14892081677218816,74.79694801066651,320.25,2896,27.943693013972723
3000,8,8,16,0.3,7.0,0.16797382160031302,77.8263402785152,320.25,2935,33.49751229698082
3000,8,8,16,0.3,8.0,0.0476028042007656,485.5781894450752,320.25,2957,34.962089809048805
3000,8,8,18,0.3,1.0,0.3415239544998629,26.52905287636591,315.1666666666667,2424,26.52905287636591
3000,8,8,18,0.3,2.0,0.013991010048174348,9.67221507802557,315.1666666666667,2469,5.317619010010476
3000,8,8,18,0.3,3.0,0.006711157988196338,280.4598551739659,315.1666666666667,2489,11.55588325962637
3000,8,8,18,0.3,4.0,0.0040556754235838485,38.702140134075265,315.1666666666667,2594,9.538247642035632
3000,8,8,18,0.3,5.0,0.1398081769328771,155.99962493764093,315.1666666666667,2796,35.301828974932235
3000,8,8,18,0.3,6.0,0.1405687130480507,63.13915416557607,315.1666666666667,2896,33.92800897194271
3000,8,8,18,0.3,7.0,0.1496249402172694,45.21075187869809,315.1666666666667,2935,29.90653615133667
3000,8,8,18,0.3,8.0,0.035446788091218435,347.083975002375,315.1666666666667,2971,32.148100565093046
3000,8,8,20,0.3,1.0,0.367816927673215,53.11796467699867,311.1,2415,24.485693784709987
3000,8,8,20,0.3,2.0,0.023726803187227415,16.024930217690187,311.1,2468,13.70350475087748
3000,8,8,20,0.3,3.0,0.0067996061927883085,372.9754142270419,311.1,2505,13.060284669335974
3000,8,8,20,0.3,4.0,0.004285338875930019,59.07754301274531,311.1,2583,20.075585406699716
3000,8,8,20,0.3,5.0,0.1510279716511372,90.39339217546045,311.1,2758,35.94051205183671
3000,8,8,20,0.3,6.0,0.15997500899608033,86.82942412173892,311.1,2893,48.75547408450401
3000,8,8,20,0.3,7.0,0.16671293702407744,70.1888068742169,311.1,2935,33.49490194684711
3000,8,8,20,0.3,8.0,0.04321130194216,1139.9444573683465,311.1,2957,33.21884963563377
3000,8,10,8,0.3,1.0,0.3458015661715841,45.07341589587306,347.7,2415,24.744744391645174
3000,8,10,8,0.3,2.0,0.019045063056973895,11.680909204814029,347.7,2443,4.9134310573191335
3000,8,10,8,0.3,3.0,0.014481302081911408,154.54878144798226,347.7,2504,11.918430483182
3000,8,10,8,0.3,4.0,0.014450367945409272,76.70352963733292,347.7,2594,7.143153094031841
3000,8,10,8,0.3,5.0,0.1392107618479728,234.5991075461028,347.7,2739,28.027765786814985
3000,8,10,8,0.3,6.0,0.1346906237629942,54.391521158085865,347.7,2896,33.73461969847863
3000,8,10,8,0.3,7.0,0.14844440549443055,44.2383186870994,347.7,2935,29.638353751511424
3000,8,10,8,0.3,8.0,0.04507006918491389,138.00934611877102,347.7,2969,29.72228143903401
3000,8,10,10,0.3,1.0,0.3584592195945151,45.2320082744423,329.4,2381,32.17941024509406
3000,8,10,10,0.3,2.0,0.015746567640495285,7.783852180965676,329.4,2443,7.4948351530455275
3000,8,10,10,0.3,3.0,0.004774108138605954,269.9269851793769,329.4,2505,9.141079895378176
3000,8,10,10,0.3,4.0,0.004179723112884986,20.159285092113674,329.4,2577,11.368900544684237
3000,8,10,10,0.3,5.0,0.1497397929749062,279.7630585911943,329.4,2758,40.24548033300274
3000,8,10,10,0.3,6.0,0.14432229537816557,67.34350772644997,329.4,2896,30.14908800367554
3000,8,10,10,0.3,7.0,0.1521086709553616,79.88981536935778,329.4,2935,37.25324466268891
3000,8,10,10,0.3,8.0,0.04065473068124097,572.3824911335081,329.4,2971,22.534594590340944
3000,8,10,12,0.3,1.0,0.343021066138037,55.38785742365515,317.2,2381,32.821778245152686
3000,8,10,12,0.3,2.0,0.01612681982287534,11.239576907025366,317.2,2455,5.920993977790393
3000,8,10,12,0.3,3.0,0.005490863259627735,275.00693441898323,317.2,2483,10.070008466376482
3000,8,10,12,0.3,4.0,0.00445707544733291,18.441064017056576,317.2,2594,14.196574778145738
3000,8,10,12,0.3,5.0,0.1344293454168973,274.1706501719864,317.2,2739,28.036420957372847
3000,8,10,12,0.3,6.0,0.13374993831830762,53.52803569012588,317.2,2896,28.431742678581713
3000,8,10,12,0.3,7.0,0.14650761198701506,70.32540755824417,317.2,2935,31.16413008496619
3000,8,10,12,0.3,8.0,0.03591384535812028,312.5232337864155,317.2,2971,28.08324625243449
3000,8,10,16,0.3,1.0,0.3384155818242942,29.117552465512905,301.95,2415,26.53962334905651
3000,8,10,16,0.3,2.0,0.014056092413606319,8.979808224553109,301.95,2450,6.322592436993291
3000,8,10,16,0.3,3.0,0.006645211888624242,237.37093325097013,301.95,2541,11.67922504102736
3000,8,10,16,0.3,4.0,0.004945019472744261,34.1278536696645,301.95,2594,13.078003147478118
3000,8,10,16,0.3,5.0,0.13488868259156042,243.90823400333605,301.95,2739,32.6434964219434
3000,8,10,16,0.3,6.0,0.1325622657232343,47.65200740870005,301.95,2896,27.136864967764073
3000,8,10,16,0.3,7.0,0.1456311151233271,205.8935026409437,301.95,2935,30.8238499324508
3000,8,10,16,0.3,8.0,0.03619538684099025,610.6891850703272,301.95,2957,33.64745280684779
3000,8,10,18,0.3,1.0,0.3585215521680738,50.00697138822694,296.8666666666667,2381,36.46253581530379
3000,8,10,18,0.3,2.0,0.02118935394890994,10.09211192373866,296.8666666666667,2448,9.295648003675389
3000,8,10,18,0.3,3.0,0.009783234130446032,269.9401655477626,296.8666666666667,2505,11.621513007300662
3000,8,10,18,0.3,4.0,0.0069031289645235935,129.52049878639198,296.8666666666667,2594,20.785462761216337
3000,8,10,18,0.3,5.0,0.1498053540038347,136.0543237873424,296.8666666666667,2739,46.055404526269
3000,8,10,18,0.3,6.0,0.15140227155333977,86.01777012086686,296.8666666666667,2896,29.996068130664167
3000,8,10,18,0.3,7.0,0.15814227076060877,70.62004928806428,296.8666666666667,2935,42.67304708246645
3000,8,10,18,0.3,8.0,0.045997015018398306,3580.3731500361364,296.8666666666667,2957,37.198950019842655
3000,8,10,20,0.3,1.0,0.3649358423801341,53.34305715602022,292.8,2415,25.377189251804825
3000,8,10,20,0.3,2.0,0.0325882464245553,24.90642949039796,292.8,2449,16.156133076435847
3000,8,10,20,0.3,3.0,0.007222742789158606,325.04972618876036,292.8,2483,12.59263416528228
3000,8,10,20,0.3,4.0,0.006118702228793198,51.401218336921765,292.8,2583,25.622272072877312
3000,8,10,20,0.3,5.0,0.15053130203294393,140.94451405848386,292.8,2758,32.45153536994838
3000,8,10,20,0.3,6.0,0.16094971911944256,100.73504981974853,292.8,2896,31.141328446848302
3000,8,10,20,0.3,7.0,0.17533933431705823,95.0241361658699,292.8,2935,34.41693290056885
3000,8,10,20,0.3,8.0,0.04281060571771626,698.003505374087,292.8,2957,34.33903888003546
3000,8,12,8,0.3,1.0,0.33866664380038924,26.010611001815423,335.5,2415,24.21076431615646
3000,8,12,8,0.3,2.0,0.01811025279614255,9.075287304567567,335.5,2451,5.947344053797389
3000,8,12,8,0.3,3.0,0.006240625655111731,187.05175638226638,335.5,2492,9.98942446616303
3000,8,12,8,0.3,4.0,0.00519637419821779,28.254113807891937,335.5,2594,11.063329200629532
3000,8,12,8,0.3,5.0,0.13908355719344664,109.20299695802686,335.5,2739,32.566760955996976
3000,8,12,8,0.3,6.0,0.13669255707347672,53.63101892601394,335.5,2896,29.957342762399442
3000,8,12,8,0.3,7.0,0.1489482634872282,42.514204023642755,335.5,2935,28.31745668570232
3000,8,12,8,0.3,8.0,0.035983797405564406,480.6767363790136,335.5,2957,35.384961597278554
3000,8,12,10,0.3,1.0,0.3513422269830981,38.959702318524606,317.2,2381,30.380944770048277
3000,8,12,10,0.3,2.0,0.01834662758486264,16.673488784689404,317.2,2451,5.248334545922612
3000,8,12,10,0.3,3.0,0.007997629043894186,468.6525515058139,317.2,2505,11.805381748666834
3000,8,12,10,0.3,4.0,0.00611664021664036,48.37476680786935,317.2,2583,15.824344384767745
3000,8,12,10,0.3,5.0,0.14801261276167696,444.54518628272484,317.2,2758,31.906010948308158
3000,8,12,10,0.3,6.0,0.14455641196566552,70.32905171561897,317.2,2896,26.207037629802382
3000,8,12,10,0.3,7.0,0.15187881609277498,66.14641520609104,317.2,2935,32.1615741662811
3000,8,12,10,0.3,8.0,0.040806179346776966,722.6819039558204,317.2,2971,28.451732434072177
3000,8,12,12,0.3,1.0,0.3493683703639981,32.31798002923181,305.0,2415,22.39240476990119
3000,8,12,12,0.3,2.0,0.016127933167917694,5.735665666435306,305.0,2448,4.394250630550496
3000,8,12,12,0.3,3.0,0.008756105248133106,3405.9673808663238,305.0,2483,13.718483902791668
3000,8,12,12,0.3,4.0,0.006890078805097298,43.69365734930251,305.0,2594,7.728070363223748
3000,8,12,12,0.3,5.0,0.1409223180296245,133.69801016256937,305.0,2739,29.108761694690145
3000,8,12,12,0.3,6.0,0.13765578424424707,50.341629600793134,305.0,2896,28.80083295316049
3000,8,12,12,0.3,7.0,0.14998772685151132,54.90898637727893,305.0,2935,28.45610016381668
3000,8,12,12,0.3,8.0,0.03838125026788994,393.66638374579384,305.0,2957,38.2551146844955
3000,8,12,16,0.3,1.0,0.3598268142031207,45.095474430227505,289.75,2415,27.573505115192376
3000,8,12,16,0.3,2.0,0.018296070197566607,7.7015699007446825,289.75,2449,6.977826414727837
3000,8,12,16,0.3,3.0,0.004895934638100582,383.43745910904505,289.75,2505,10.270231401846276
3000,8,12,16,0.3,4.0,0.003436501231567764,26.743733113289725,289.75,2577,15.438242960973401
3000,8,12,16,0.3,5.0,0.1498424770751705,333.3977254849391,289.75,2758,30.73792850720215
3000,8,12,16,0.3,6.0,0.148322835596238,72.98303849956702,289.75,2896,26.82847293916601
3000,8,12,16,0.3,7.0,0.1529636629255584,79.50735690590322,289.75,2935,32.181410027884404
3000,8,12,16,0.3,8.0,0.041909934026186875,7752.192902893337,289.75,2957,34.3018352316236
3000,8,12,18,0.3,1.0,0.3578448554355274,47.08540585928776,284.6666666666667,2415,24.05529985156485
3000,8,12,18,0.3,2.0,0.02475597253073176,15.832488291412771,284.6666666666667,2436,11.034589300444148
3000,8,12,18,0.3,3.0,0.008334749848377447,125.54385308585786,284.6666666666667,2505,15.08532700197914
